timestamp,open,high,low,close,volume
2025-01-08 15:54:00,5918.87,5919.59,5918.37,5919.31,45000
2025-01-08 15:55:00,5919.31,5919.81,5918.21,5919.37,30659
2025-01-08 15:56:00,5919.37,5920.49,5918.62,5920.16,17527
2025-01-08 15:57:00,5920.16,5920.46,5919.28,5919.96,23364
2025-01-08 15:58:00,5919.96,5920.36,5918.48,5919.52,35536
2025-01-08 15:59:00,5919.52,5921.03,5919.32,5920.76,25584
2025-01-09 09:30:00,5919.66,5920.52,5919.43,5919.61,15456
2025-01-09 09:31:00,5919.61,5920.43,5918.87,5919.35,30340
2025-01-09 09:32:00,5919.35,5920.17,5918.61,5919.06,17712
2025-01-09 09:33:00,5919.06,5919.52,5918.07,5918.67,28779
2025-01-09 09:34:00,5918.67,5919.4,5917.88,5918.67,17427
2025-01-09 09:35:00,5918.67,5919.68,5917.98,5918.71,31274
2025-01-09 09:36:00,5918.71,5919.5,5917.54,5917.99,24818
2025-01-09 09:37:00,5917.99,5918.56,5917.42,5917.81,15424
2025-01-09 09:38:00,5917.81,5918.3,5917.25,5917.6,13572
2025-01-09 09:39:00,5917.6,5917.88,5916.74,5917.17,23959
2025-01-09 09:40:00,5917.17,5917.64,5916.91,5917.1,16365
2025-01-09 09:41:00,5917.1,5918.58,5916.63,5917.74,19440
2025-01-09 09:42:00,5917.74,5917.98,5917.41,5917.62,25458
2025-01-09 09:43:00,5917.62,5918.31,5917.23,5917.47,27724
2025-01-09 09:44:00,5917.47,5918.34,5917.16,5917.33,25602
2025-01-09 09:45:00,5917.33,5918.24,5916.87,5917.3,21688
2025-01-09 09:46:00,5917.3,5919.02,5917.09,5918.27,22513
2025-01-09 09:47:00,5918.27,5919.81,5917.75,5918.87,25467
2025-01-09 09:48:00,5918.87,5920.07,5918.58,5919.17,22754
2025-01-09 09:49:00,5919.17,5919.57,5918.4,5918.97,21412
2025-01-09 09:50:00,5918.97,5919.2,5918.73,5918.97,16393
2025-01-09 09:51:00,5918.97,5919.78,5918.4,5919.45,15108
2025-01-09 09:52:00,5919.45,5920.3,5918.8,5919.82,21948
2025-01-09 09:53:00,5919.82,5920.76,5919.25,5919.64,20659
2025-01-09 09:54:00,5919.64,5921.54,5918.87,5920.89,21817
2025-01-09 09:55:00,5920.89,5921.74,5920.16,5921.02,16169
2025-01-09 09:56:00,5921.02,5921.45,5919.77,5920.52,19857
2025-01-09 09:57:00,5920.52,5922.52,5920.11,5921.65,13389
2025-01-09 09:58:00,5921.65,5922.17,5920.89,5921.99,10808
2025-01-09 09:59:00,5921.99,5922.89,5921.07,5921.9,18572
2025-01-09 10:00:00,5921.9,5922.04,5921.11,5921.91,15983
2025-01-09 10:01:00,5921.91,5922.43,5920.93,5921.36,13764
2025-01-09 10:02:00,5921.36,5922.82,5920.7,5921.98,10129
2025-01-09 10:03:00,5921.98,5922.62,5920.54,5921.29,11137
2025-01-09 10:04:00,5921.29,5922.09,5920.69,5921.41,7983
2025-01-09 10:05:00,5921.41,5921.87,5920.8,5921.4,7447
2025-01-09 10:06:00,5921.4,5922.66,5920.64,5921.69,15053
2025-01-09 10:07:00,5921.69,5922.87,5920.96,5922.15,11387
2025-01-09 10:08:00,5922.15,5922.87,5921.31,5922.07,8605
2025-01-09 10:09:00,5922.07,5922.54,5921.39,5921.64,16025
2025-01-09 10:10:00,5921.64,5922.82,5920.8,5921.87,12861
2025-01-09 10:11:00,5921.87,5922.79,5920.71,5921.59,13604
2025-01-09 10:12:00,5921.59,5922.29,5921.28,5921.8,10288
2025-01-09 10:13:00,5921.8,5923.15,5921.61,5922.2,10957
2025-01-09 10:14:00,5922.2,5923.35,5922.01,5922.64,8524
2025-01-09 10:15:00,5922.64,5923.52,5921.61,5922.34,11544
2025-01-09 10:16:00,5922.34,5923.61,5921.44,5922.97,13364
2025-01-09 10:17:00,5922.97,5924.01,5922.54,5923.53,9515
2025-01-09 10:18:00,5923.53,5924.45,5922.9,5923.3,11186
2025-01-09 10:19:00,5923.3,5923.93,5923.09,5923.82,13522
2025-01-09 10:20:00,5923.82,5924.56,5922.64,5923.33,7577
2025-01-09 10:21:00,5923.33,5923.48,5922.06,5922.43,15662
2025-01-09 10:22:00,5922.43,5924.44,5921.85,5923.47,7082
2025-01-09 10:23:00,5923.47,5923.8,5922.67,5923.27,10555
2025-01-09 10:24:00,5923.27,5923.87,5921.64,5922.2,11639
2025-01-09 10:25:00,5922.2,5923.95,5921.4,5923.01,9785
2025-01-09 10:26:00,5923.01,5923.22,5922.44,5922.58,15298
2025-01-09 10:27:00,5922.58,5923.43,5921.68,5922.38,9443
2025-01-09 10:28:00,5922.38,5923.52,5922.07,5922.73,15507
2025-01-09 10:29:00,5922.73,5923.11,5921.2,5922.1,8134
2025-01-09 10:30:00,5922.1,5923.23,5921.96,5922.41,8915
2025-01-09 10:31:00,5922.41,5922.54,5921.38,5921.69,10970
2025-01-09 10:32:00,5921.69,5922.85,5921.3,5922.71,11455
2025-01-09 10:33:00,5922.71,5923.25,5921.75,5922.53,7859
2025-01-09 10:34:00,5922.53,5923.48,5922.3,5923.22,9342
2025-01-09 10:35:00,5923.22,5924.52,5922.65,5923.62,16292
2025-01-09 10:36:00,5923.62,5924.09,5922.65,5922.81,13361
2025-01-09 10:37:00,5922.81,5923.71,5922.43,5922.55,13398
2025-01-09 10:38:00,5922.55,5923.51,5921.11,5921.88,7436
2025-01-09 10:39:00,5921.88,5923.02,5921.25,5922.17,16129
2025-01-09 10:40:00,5922.17,5923.14,5921.37,5921.99,9861
2025-01-09 10:41:00,5921.99,5922.75,5921.15,5921.84,12290
2025-01-09 10:42:00,5921.84,5922.52,5921.4,5921.76,7333
2025-01-09 10:43:00,5921.76,5922.76,5921.35,5921.8,8400
2025-01-09 10:44:00,5921.8,5922.84,5921.02,5922.66,14382
2025-01-09 10:45:00,5922.66,5923.02,5921.6,5922.3,7829
2025-01-09 10:46:00,5922.3,5923.13,5921.29,5921.64,7935
2025-01-09 10:47:00,5921.64,5922.34,5920.79,5921.56,11499
2025-01-09 10:48:00,5921.56,5922.49,5921.12,5921.88,14695
2025-01-09 10:49:00,5921.88,5922.53,5920.94,5921.39,7032
2025-01-09 10:50:00,5921.39,5921.69,5920.33,5920.98,11555
2025-01-09 10:51:00,5920.98,5922.03,5920.46,5921.36,10979
2025-01-09 10:52:00,5921.36,5921.96,5921.16,5921.73,14999
2025-01-09 10:53:00,5921.73,5922.3,5920.96,5921.3,7391
2025-01-09 10:54:00,5921.3,5921.91,5921.12,5921.43,12283
2025-01-09 10:55:00,5921.43,5921.76,5921.09,5921.39,11636
2025-01-09 10:56:00,5921.39,5922.1,5921.14,5921.84,7458
2025-01-09 10:57:00,5921.84,5923.1,5921.5,5922.21,11154
2025-01-09 10:58:00,5922.21,5922.55,5920.88,5921.75,8491
2025-01-09 10:59:00,5921.75,5922.02,5920.33,5921.03,15298
2025-01-09 11:00:00,5921.03,5921.53,5920.84,5921.42,11374
2025-01-09 11:01:00,5921.42,5922.42,5920.62,5921.7,12615
2025-01-09 11:02:00,5921.7,5922.68,5920.51,5920.9,13494
2025-01-09 11:03:00,5920.9,5921.36,5920.53,5920.87,6767
2025-01-09 11:04:00,5920.87,5921.84,5920.06,5920.85,13080
2025-01-09 11:05:00,5920.85,5921.53,5920.37,5920.82,14486
2025-01-09 11:06:00,5920.82,5921.41,5920.34,5920.89,17644
2025-01-09 11:07:00,5920.89,5921.93,5920.02,5921.2,15180
2025-01-09 11:08:00,5921.2,5921.81,5920.27,5921.04,6708
2025-01-09 11:09:00,5921.04,5921.71,5920.33,5921.0,15069
2025-01-09 11:10:00,5921.0,5921.67,5920.67,5921.07,11464
2025-01-09 11:11:00,5921.07,5921.7,5919.94,5920.53,14751
2025-01-09 11:12:00,5920.53,5921.11,5919.43,5919.87,7261
2025-01-09 11:13:00,5919.87,5920.96,5919.44,5920.06,11550
2025-01-09 11:14:00,5920.06,5921.35,5919.94,5920.62,8541
2025-01-09 11:15:00,5920.62,5921.03,5920.29,5920.58,15670
2025-01-09 11:16:00,5920.58,5921.44,5919.72,5920.35,9547
2025-01-09 11:17:00,5920.35,5921.79,5919.48,5921.05,13324
2025-01-09 11:18:00,5921.05,5921.91,5920.27,5921.09,9439
2025-01-09 11:19:00,5921.09,5921.86,5919.7,5920.33,8613
2025-01-09 11:20:00,5920.33,5920.8,5919.38,5920.28,8712
2025-01-09 11:21:00,5920.28,5920.42,5920.16,5920.27,10180
2025-01-09 11:22:00,5920.27,5921.82,5920.14,5920.91,10912
2025-01-09 11:23:00,5920.91,5922.49,5920.71,5921.83,9194
2025-01-09 11:24:00,5921.83,5921.97,5920.91,5921.71,8133
2025-01-09 11:25:00,5921.71,5922.95,5921.2,5922.23,13655
2025-01-09 11:26:00,5922.23,5923.35,5921.46,5922.84,7683
2025-01-09 11:27:00,5922.84,5923.49,5922.0,5922.73,14820
2025-01-09 11:28:00,5922.73,5923.76,5921.93,5923.09,8191
2025-01-09 11:29:00,5923.09,5923.64,5922.64,5923.28,13915
2025-01-09 11:30:00,5923.28,5924.39,5923.07,5923.99,10996
2025-01-09 11:31:00,5923.99,5925.01,5923.27,5924.54,14676
2025-01-09 11:32:00,5924.54,5924.72,5923.95,5924.35,10216
2025-01-09 11:33:00,5924.35,5925.68,5924.13,5924.98,10824
2025-01-09 11:34:00,5924.98,5925.7,5924.55,5925.23,15107
2025-01-09 11:35:00,5925.23,5927.07,5924.84,5926.25,14437
2025-01-09 11:36:00,5926.25,5926.97,5925.9,5926.79,8264
2025-01-09 11:37:00,5926.79,5926.95,5925.08,5925.79,13009
2025-01-09 11:38:00,5925.79,5926.73,5925.12,5926.06,11799
2025-01-09 11:39:00,5926.06,5926.46,5925.64,5926.09,12135
2025-01-09 11:40:00,5926.09,5927.01,5925.83,5925.94,11878
2025-01-09 11:41:00,5925.94,5927.77,5925.28,5926.84,8670
2025-01-09 11:42:00,5926.84,5927.53,5925.46,5926.12,14402
2025-01-09 11:43:00,5926.12,5926.58,5925.75,5926.01,6997
2025-01-09 11:44:00,5926.01,5926.78,5925.53,5925.73,9453
2025-01-09 11:45:00,5925.73,5926.73,5925.19,5926.55,14158
2025-01-09 11:46:00,5926.55,5927.56,5925.98,5926.74,14328
2025-01-09 11:47:00,5926.74,5927.72,5925.85,5926.97,7226
2025-01-09 11:48:00,5926.97,5927.39,5926.47,5926.61,7870
2025-01-09 11:49:00,5926.61,5927.61,5925.92,5927.24,16405
2025-01-09 11:50:00,5927.24,5928.49,5926.42,5927.88,11933
2025-01-09 11:51:00,5927.88,5928.52,5926.22,5926.6,14434
2025-01-09 11:52:00,5926.6,5927.34,5926.05,5926.57,9890
2025-01-09 11:53:00,5926.57,5927.19,5925.21,5925.97,7604
2025-01-09 11:54:00,5925.97,5926.14,5925.73,5925.88,11366
2025-01-09 11:55:00,5925.88,5926.38,5924.7,5925.1,12480
2025-01-09 11:56:00,5925.1,5925.44,5924.24,5924.74,11006
2025-01-09 11:57:00,5924.74,5925.75,5924.25,5924.81,14822
2025-01-09 11:58:00,5924.81,5925.85,5924.61,5925.11,15215
2025-01-09 11:59:00,5925.11,5925.66,5924.84,5925.45,14053
2025-01-09 12:00:00,5925.45,5926.99,5924.87,5926.03,5528
2025-01-09 12:01:00,5926.03,5926.64,5925.87,5926.0,7287
2025-01-09 12:02:00,5926.0,5927.1,5925.27,5926.56,8819
2025-01-09 12:03:00,5926.56,5926.81,5925.74,5926.67,6193
2025-01-09 12:04:00,5926.67,5927.26,5926.29,5927.05,7611
2025-01-09 12:05:00,5927.05,5927.67,5926.11,5926.66,10165
2025-01-09 12:06:00,5926.66,5927.31,5925.3,5926.01,7915
2025-01-09 12:07:00,5926.01,5926.77,5925.55,5926.27,6963
2025-01-09 12:08:00,5926.27,5927.1,5925.98,5926.63,8477
2025-01-09 12:09:00,5926.63,5927.59,5925.25,5926.06,9214
2025-01-09 12:10:00,5926.06,5927.33,5925.32,5926.72,8618
2025-01-09 12:11:00,5926.72,5926.93,5925.72,5926.27,9023
2025-01-09 12:12:00,5926.27,5926.88,5926.01,5926.26,10975
2025-01-09 12:13:00,5926.26,5926.53,5925.41,5926.32,4813
2025-01-09 12:14:00,5926.32,5927.28,5925.51,5926.54,10344
2025-01-09 12:15:00,5926.54,5927.19,5925.89,5926.31,10731
2025-01-09 12:16:00,5926.31,5927.45,5925.52,5926.98,6485
2025-01-09 12:17:00,5926.98,5927.4,5926.8,5927.2,5691
2025-01-09 12:18:00,5927.2,5927.71,5926.77,5927.33,8993
2025-01-09 12:19:00,5927.33,5928.07,5927.21,5927.68,7417
2025-01-09 12:20:00,5927.68,5928.07,5927.2,5927.6,5529
2025-01-09 12:21:00,5927.6,5928.49,5926.9,5928.21,8140
2025-01-09 12:22:00,5928.21,5928.55,5928.06,5928.35,7537
2025-01-09 12:23:00,5928.35,5928.89,5927.56,5927.99,10900
2025-01-09 12:24:00,5927.99,5928.7,5927.67,5927.97,10192
2025-01-09 12:25:00,5927.97,5929.76,5927.54,5929.39,9143
2025-01-09 12:26:00,5929.39,5930.34,5928.5,5929.9,8453
2025-01-09 12:27:00,5929.9,5931.77,5929.07,5931.29,4687
2025-01-09 12:28:00,5931.29,5931.65,5929.63,5930.51,23658
2025-01-09 12:29:00,5930.51,5931.49,5929.74,5930.85,7146
2025-01-09 12:30:00,5930.85,5931.41,5930.4,5930.54,8632
2025-01-09 12:31:00,5930.54,5930.91,5929.77,5930.19,5660
2025-01-09 12:32:00,5930.19,5930.68,5929.36,5929.95,6914
2025-01-09 12:33:00,5929.95,5930.66,5929.58,5929.95,9963
2025-01-09 12:34:00,5929.95,5930.93,5929.36,5929.73,8888
2025-01-09 12:35:00,5929.73,5930.09,5929.08,5929.98,4694
2025-01-09 12:36:00,5929.98,5930.69,5928.62,5929.05,9617
2025-01-09 12:37:00,5929.05,5930.14,5928.52,5929.35,9236
2025-01-09 12:38:00,5929.35,5930.45,5928.71,5929.6,7158
2025-01-09 12:39:00,5929.6,5930.63,5928.84,5929.8,5923
2025-01-09 12:40:00,5929.8,5930.14,5929.33,5930.03,7800
2025-01-09 12:41:00,5930.03,5930.33,5929.28,5929.4,11148
2025-01-09 12:42:00,5929.4,5930.06,5929.06,5929.41,6324
2025-01-09 12:43:00,5929.41,5930.26,5929.02,5929.72,11029
2025-01-09 12:44:00,5929.72,5930.05,5928.96,5929.77,10786
2025-01-09 12:45:00,5929.77,5930.38,5929.08,5929.58,9312
2025-01-09 12:46:00,5929.58,5930.19,5928.88,5929.03,5136
2025-01-09 12:47:00,5929.03,5929.36,5928.31,5928.87,8352
2025-01-09 12:48:00,5928.87,5929.8,5927.98,5929.09,8421
2025-01-09 12:49:00,5929.09,5929.42,5928.37,5928.92,11263
2025-01-09 12:50:00,5928.92,5929.07,5927.46,5928.31,11665
2025-01-09 12:51:00,5928.31,5928.66,5926.9,5927.54,7217
2025-01-09 12:52:00,5927.54,5928.06,5927.22,5927.76,7831
2025-01-09 12:53:00,5927.76,5927.86,5926.62,5926.88,8694
2025-01-09 12:54:00,5926.88,5928.83,5926.44,5927.85,6434
2025-01-09 12:55:00,5927.85,5928.39,5927.5,5928.14,5359
2025-01-09 12:56:00,5928.14,5928.77,5926.8,5927.4,6437
2025-01-09 12:57:00,5927.4,5927.87,5927.11,5927.67,5062
2025-01-09 12:58:00,5927.67,5928.62,5926.66,5927.38,10043
2025-01-09 12:59:00,5927.38,5928.97,5926.82,5928.31,5106
2025-01-09 13:00:00,5928.31,5929.75,5928.16,5928.89,11132
2025-01-09 13:01:00,5928.89,5929.64,5928.55,5929.14,5141
2025-01-09 13:02:00,5929.14,5929.51,5928.61,5929.02,9958
2025-01-09 13:03:00,5929.02,5929.33,5928.02,5928.6,4754
2025-01-09 13:04:00,5928.6,5929.49,5927.5,5928.1,11261
2025-01-09 13:05:00,5928.1,5929.6,5927.64,5928.8,6031
2025-01-09 13:06:00,5928.8,5929.6,5928.07,5929.44,8703
2025-01-09 13:07:00,5929.44,5930.62,5929.13,5929.95,9766
2025-01-09 13:08:00,5929.95,5930.77,5929.55,5929.7,7739
2025-01-09 13:09:00,5929.7,5930.89,5929.0,5929.93,10894
2025-01-09 13:10:00,5929.93,5930.46,5929.56,5930.08,4736
2025-01-09 13:11:00,5930.08,5930.71,5929.27,5929.91,8239
2025-01-09 13:12:00,5929.91,5931.0,5929.65,5930.52,11057
2025-01-09 13:13:00,5930.52,5931.33,5929.41,5929.78,9557
2025-01-09 13:14:00,5929.78,5930.96,5929.22,5930.56,9005
2025-01-09 13:15:00,5930.56,5931.07,5930.33,5930.59,10220
2025-01-09 13:16:00,5930.59,5931.14,5930.31,5931.04,9059
2025-01-09 13:17:00,5931.04,5931.56,5930.35,5931.24,7007
2025-01-09 13:18:00,5931.24,5931.6,5930.35,5931.33,5197
2025-01-09 13:19:00,5931.33,5931.46,5930.91,5931.1,6044
2025-01-09 13:20:00,5931.1,5931.24,5930.36,5930.48,5902
2025-01-09 13:21:00,5930.48,5931.38,5929.48,5930.16,8572
2025-01-09 13:22:00,5930.16,5931.18,5929.33,5930.32,19652
2025-01-09 13:23:00,5930.32,5931.34,5930.13,5930.53,6821
2025-01-09 13:24:00,5930.53,5931.39,5929.68,5930.7,11683
2025-01-09 13:25:00,5930.7,5932.62,5929.9,5931.73,5693
2025-01-09 13:26:00,5931.73,5932.91,5931.33,5932.64,8888
2025-01-09 13:27:00,5932.64,5933.62,5932.04,5932.34,9004
2025-01-09 13:28:00,5932.34,5933.49,5931.98,5932.68,10265
2025-01-09 13:29:00,5932.68,5934.26,5931.9,5933.37,10898
2025-01-09 13:30:00,5933.37,5934.05,5932.74,5933.53,8250
2025-01-09 13:31:00,5933.53,5934.62,5932.91,5933.84,8180
2025-01-09 13:32:00,5933.84,5934.28,5932.86,5933.52,8153
2025-01-09 13:33:00,5933.52,5934.07,5933.1,5933.73,8779
2025-01-09 13:34:00,5933.73,5934.47,5932.94,5934.19,6828
2025-01-09 13:35:00,5934.19,5935.28,5933.63,5934.38,7306
2025-01-09 13:36:00,5934.38,5934.56,5933.78,5934.24,8779
2025-01-09 13:37:00,5934.24,5934.79,5933.64,5934.27,7962
2025-01-09 13:38:00,5934.27,5934.66,5933.21,5933.62,6321
2025-01-09 13:39:00,5933.62,5934.91,5933.23,5934.23,10595
2025-01-09 13:40:00,5934.23,5935.04,5932.79,5933.63,5180
2025-01-09 13:41:00,5933.63,5933.82,5933.37,5933.69,6991
2025-01-09 13:42:00,5933.69,5934.41,5933.19,5933.51,11685
2025-01-09 13:43:00,5933.51,5935.5,5932.81,5934.5,11084
2025-01-09 13:44:00,5934.5,5935.88,5933.77,5935.04,7528
2025-01-09 13:45:00,5935.04,5935.8,5934.42,5935.18,8278
2025-01-09 13:46:00,5935.18,5935.78,5934.9,5935.32,8010
2025-01-09 13:47:00,5935.32,5935.88,5934.42,5935.15,9752
2025-01-09 13:48:00,5935.15,5935.53,5934.16,5934.41,9579
2025-01-09 13:49:00,5934.41,5935.04,5933.95,5934.75,7310
2025-01-09 13:50:00,5934.75,5935.7,5934.53,5934.64,10536
2025-01-09 13:51:00,5934.64,5935.06,5934.2,5934.65,7511
2025-01-09 13:52:00,5934.65,5935.28,5934.53,5934.89,11153
2025-01-09 13:53:00,5934.89,5935.13,5933.55,5934.41,9101
2025-01-09 13:54:00,5934.41,5935.29,5933.12,5934.0,7422
2025-01-09 13:55:00,5934.0,5934.58,5933.48,5933.73,8677
2025-01-09 13:56:00,5933.73,5933.91,5932.68,5932.86,4905
2025-01-09 13:57:00,5932.86,5934.05,5932.37,5933.33,5167
2025-01-09 13:58:00,5933.33,5934.19,5932.7,5933.88,5083
2025-01-09 13:59:00,5933.88,5934.5,5933.64,5933.93,7564
2025-01-09 14:00:00,5933.93,5934.79,5933.45,5934.21,11384
2025-01-09 14:01:00,5934.21,5935.44,5934.01,5934.56,10928
2025-01-09 14:02:00,5934.56,5935.2,5933.71,5934.56,11627
2025-01-09 14:03:00,5934.56,5935.28,5933.84,5934.16,15569
2025-01-09 14:04:00,5934.16,5934.73,5932.75,5933.58,11206
2025-01-09 14:05:00,5933.58,5934.9,5932.89,5934.28,15391
2025-01-09 14:06:00,5934.28,5935.02,5933.35,5933.69,14685
2025-01-09 14:07:00,5933.69,5934.32,5933.39,5934.06,13922
2025-01-09 14:08:00,5934.06,5934.33,5932.61,5933.16,16034
2025-01-09 14:09:00,5933.16,5933.94,5932.36,5933.62,12876
2025-01-09 14:10:00,5933.62,5934.35,5932.82,5933.5,11537
2025-01-09 14:11:00,5933.5,5935.74,5932.96,5934.75,7391
2025-01-09 14:12:00,5934.75,5935.98,5934.29,5935.59,11662
2025-01-09 14:13:00,5935.59,5936.79,5935.43,5936.27,14086
2025-01-09 14:14:00,5936.27,5937.14,5935.4,5935.82,33308
2025-01-09 14:15:00,5935.82,5936.93,5935.12,5936.54,7308
2025-01-09 14:16:00,5936.54,5937.5,5936.13,5936.34,14999
2025-01-09 14:17:00,5936.34,5936.64,5936.23,5936.39,9555
2025-01-09 14:18:00,5936.39,5936.56,5935.35,5936.06,8156
2025-01-09 14:19:00,5936.06,5936.54,5935.79,5936.12,13343
2025-01-09 14:20:00,5936.12,5937.3,5935.37,5936.45,13754
2025-01-09 14:21:00,5936.45,5938.28,5936.04,5937.37,7151
2025-01-09 14:22:00,5937.37,5939.18,5936.53,5938.39,9002
2025-01-09 14:23:00,5938.39,5938.74,5937.95,5938.56,9982
2025-01-09 14:24:00,5938.56,5939.27,5937.75,5938.97,14888
2025-01-09 14:25:00,5938.97,5940.06,5938.74,5939.81,7700
2025-01-09 14:26:00,5939.81,5940.08,5939.38,5939.65,15967
2025-01-09 14:27:00,5939.65,5940.57,5939.38,5940.36,8356
2025-01-09 14:28:00,5940.36,5940.81,5939.67,5940.14,14736
2025-01-09 14:29:00,5940.14,5941.21,5939.74,5940.53,8803
2025-01-09 14:30:00,5940.53,5941.51,5940.27,5940.45,16480
2025-01-09 14:31:00,5940.45,5942.1,5940.21,5941.23,12595
2025-01-09 14:32:00,5941.23,5942.84,5940.35,5942.13,9932
2025-01-09 14:33:00,5942.13,5942.83,5941.32,5942.16,15098
2025-01-09 14:34:00,5942.16,5942.81,5941.27,5941.84,13000
2025-01-09 14:35:00,5941.84,5942.33,5941.27,5942.02,8943
2025-01-09 14:36:00,5942.02,5942.4,5940.67,5941.36,12793
2025-01-09 14:37:00,5941.36,5941.51,5940.39,5940.79,8138
2025-01-09 14:38:00,5940.79,5941.91,5940.21,5940.98,13981
2025-01-09 14:39:00,5940.98,5941.66,5940.66,5941.26,14193
2025-01-09 14:40:00,5941.26,5941.94,5939.71,5940.04,28254
2025-01-09 14:41:00,5940.04,5940.36,5939.5,5940.03,13243
2025-01-09 14:42:00,5940.03,5940.96,5939.44,5940.21,9828
2025-01-09 14:43:00,5940.21,5941.65,5940.11,5941.15,7326
2025-01-09 14:44:00,5941.15,5941.79,5940.89,5941.56,12523
2025-01-09 14:45:00,5941.56,5943.23,5940.71,5942.38,7407
2025-01-09 14:46:00,5942.38,5943.21,5942.08,5942.46,9106
2025-01-09 14:47:00,5942.46,5942.82,5941.72,5942.18,9333
2025-01-09 14:48:00,5942.18,5943.35,5941.76,5942.37,11019
2025-01-09 14:49:00,5942.37,5942.92,5941.63,5942.32,14780
2025-01-09 14:50:00,5942.32,5942.94,5941.54,5942.5,15794
2025-01-09 14:51:00,5942.5,5943.2,5942.28,5942.56,9188
2025-01-09 14:52:00,5942.56,5943.0,5941.6,5942.18,7989
2025-01-09 14:53:00,5942.18,5942.99,5941.96,5942.47,6757
2025-01-09 14:54:00,5942.47,5943.01,5940.99,5941.83,16281
2025-01-09 14:55:00,5941.83,5942.45,5941.34,5942.01,12480
2025-01-09 14:56:00,5942.01,5943.0,5941.6,5942.07,8561
2025-01-09 14:57:00,5942.07,5942.82,5941.77,5942.33,13812
2025-01-09 14:58:00,5942.33,5943.05,5941.27,5941.93,15844
2025-01-09 14:59:00,5941.93,5942.85,5941.64,5942.09,14716
2025-01-09 15:00:00,5942.09,5942.82,5941.15,5941.77,11159
2025-01-09 15:01:00,5941.77,5942.48,5941.12,5941.42,16095
2025-01-09 15:02:00,5941.42,5942.47,5940.8,5941.68,10584
2025-01-09 15:03:00,5941.68,5942.46,5940.86,5941.83,8507
2025-01-09 15:04:00,5941.83,5942.16,5940.87,5941.21,13178
2025-01-09 15:05:00,5941.21,5942.32,5940.86,5941.88,15345
2025-01-09 15:06:00,5941.88,5942.74,5941.16,5942.07,8049
2025-01-09 15:07:00,5942.07,5942.85,5941.23,5942.08,9694
2025-01-09 15:08:00,5942.08,5943.32,5941.92,5943.22,11850
2025-01-09 15:09:00,5943.22,5944.04,5942.53,5943.35,10355
2025-01-09 15:10:00,5943.35,5943.72,5942.49,5943.46,14728
2025-01-09 15:11:00,5943.46,5943.73,5943.2,5943.35,14179
2025-01-09 15:12:00,5943.35,5943.97,5942.75,5943.5,15265
2025-01-09 15:13:00,5943.5,5945.04,5943.17,5944.79,9382
2025-01-09 15:14:00,5944.79,5945.32,5943.97,5944.61,7237
2025-01-09 15:15:00,5944.61,5946.13,5944.5,5945.35,16451
2025-01-09 15:16:00,5945.35,5946.13,5944.77,5946.02,14201
2025-01-09 15:17:00,5946.02,5947.46,5945.54,5946.52,10900
2025-01-09 15:18:00,5946.52,5947.52,5945.19,5945.94,13244
2025-01-09 15:19:00,5945.94,5947.31,5945.79,5946.87,9914
2025-01-09 15:20:00,5946.87,5948.18,5946.19,5947.45,8010
2025-01-09 15:21:00,5947.45,5948.53,5946.65,5947.89,13584
2025-01-09 15:22:00,5947.89,5948.84,5947.26,5948.18,10738
2025-01-09 15:23:00,5948.18,5948.45,5946.94,5947.83,14711
2025-01-09 15:24:00,5947.83,5948.55,5947.08,5948.41,11048
2025-01-09 15:25:00,5948.41,5949.2,5947.99,5948.55,7439
2025-01-09 15:26:00,5948.55,5949.49,5946.71,5947.6,15632
2025-01-09 15:27:00,5947.6,5949.0,5947.26,5948.24,8053
2025-01-09 15:28:00,5948.24,5949.11,5947.2,5947.7,14554
2025-01-09 15:29:00,5947.7,5948.12,5947.06,5947.75,15329
2025-01-09 15:30:00,5947.75,5948.35,5947.12,5948.15,10276
2025-01-09 15:31:00,5948.15,5949.52,5947.52,5948.74,13231
2025-01-09 15:32:00,5948.74,5949.71,5947.92,5948.77,10931
2025-01-09 15:33:00,5948.77,5949.1,5948.09,5948.57,9979
2025-01-09 15:34:00,5948.57,5949.83,5948.4,5949.08,19921
2025-01-09 15:35:00,5949.08,5950.57,5948.37,5949.63,17379
2025-01-09 15:36:00,5949.63,5950.39,5948.7,5949.11,16674
2025-01-09 15:37:00,5949.11,5950.62,5948.36,5949.75,10862
2025-01-09 15:38:00,5949.75,5950.75,5948.9,5949.98,11112
2025-01-09 15:39:00,5949.98,5950.55,5949.2,5950.12,18041
2025-01-09 15:40:00,5950.12,5950.89,5949.34,5950.31,14617
2025-01-09 15:41:00,5950.31,5950.74,5949.67,5950.31,17952
2025-01-09 15:42:00,5950.31,5950.77,5949.49,5950.02,12530
2025-01-09 15:43:00,5950.02,5950.97,5949.06,5949.83,17685
2025-01-09 15:44:00,5949.83,5950.53,5948.91,5949.65,20334
2025-01-09 15:45:00,5949.65,5950.03,5948.65,5949.54,27248
2025-01-09 15:46:00,5949.54,5950.39,5948.96,5949.46,17416
2025-01-09 15:47:00,5949.46,5950.44,5948.63,5949.0,14917
2025-01-09 15:48:00,5949.0,5949.79,5948.86,5949.06,14643
2025-01-09 15:49:00,5949.06,5949.6,5947.91,5948.32,23373
2025-01-09 15:50:00,5948.32,5950.1,5947.95,5949.51,29726
2025-01-09 15:51:00,5949.51,5950.29,5947.96,5948.37,17334
